sentence1,sentence2,label
 It's okay to ask your sibling and their friend to be quiet.,You are in your sibling's room.,0
 It's okay to ask your sibling and their friend to be quiet.,You are in the library.,1
 It's okay to ask your sibling and their friend to be quiet.,It's Saturday afternoon and they are outside playing.,0
 It's okay to ask your sibling and their friend to be quiet.,It's 2 am on a school night.,1
 It's okay to ask your sibling and their friend to be quiet.,They're giving a presentation for class.,0
 It's okay to ask your sibling and their friend to be quiet.,They're talking while you're trying to talk.,1
 It's okay to ask your sibling and their friend to be quiet.,you are in their apartment visiting and they are watching a big sporting event.,0
 It's okay to ask your sibling and their friend to be quiet.,you are trying to sleep because you have work early in the morning.,1
 It's okay to ask your sibling and their friend to be quiet.,They're working on a school project.,0
 It's okay to ask your sibling and their friend to be quiet.,They're too loud and everyone else is trying to sleep.,1
 You should be grateful for a gift.,it's a bad gift,0
 You should be grateful for a gift.,it's a great gift,1
 You should be grateful for a gift.,It's something that you said you didn't want.,0
 You should be grateful for a gift.,You never asked for a gift.,1
 You should be grateful for a gift.,the gift is even to you out of pity,0
 You should be grateful for a gift.,it was given to you by someone who doesn't have much to their name,1
 You should be grateful for a gift.,the gift was a gag gift.,0
 You should be grateful for a gift.,someone took the time to make the gift by hand.,1
 You should be grateful for a gift.,it is one that causes financial hardship.,0
 You should be grateful for a gift.,it was thoughtfully given.,1
 It is hurtful when you exclude those that you care about.,Unless you are doing it for their safety.,0
 It is hurtful when you exclude those that you care about.,Especially when you told them about it.,1
 It is hurtful when you exclude those that you care about.,you are protecting them.,0
 It is hurtful when you exclude those that you care about.,they have expressed interest.,1
 It is hurtful when you exclude those that you care about.,it is more hurtful to include them.,0
 It is hurtful when you exclude those that you care about.,someone was counting on being included.,1
 It is hurtful when you exclude those that you care about.,You're excluding them from a dangerous mission.,0
 It is hurtful when you exclude those that you care about.,You're excluding them from a family gathering.,1
 It is hurtful when you exclude those that you care about.,You are excluding them because you don't want to expose them to your illness.,0
 It is hurtful when you exclude those that you care about.,They are always sure to involve you.,1
 It is reasonable to expect your boyfriend home at a certain time.,Your boyfriend has his own apartment.,0
 It is reasonable to expect your boyfriend home at a certain time.,Your boyfriend takes you to work.,1
 It is reasonable to expect your boyfriend home at a certain time.,His flight was delayed by a storm.,0
 It is reasonable to expect your boyfriend home at a certain time.,He has a regular schedule.,1
 It is reasonable to expect your boyfriend home at a certain time.,He's going out with friends for a bachelor party.,0
 It is reasonable to expect your boyfriend home at a certain time.,You have dinner plans.,1
 It is reasonable to expect your boyfriend home at a certain time.,He works night shift.,0
 It is reasonable to expect your boyfriend home at a certain time.,He works the morning shift.,1
 It is reasonable to expect your boyfriend home at a certain time.,he has to work overtime.,0
 It is reasonable to expect your boyfriend home at a certain time.,he's finished with work.,1
 It's inconsiderate to only think about yourself when in a family.,You're on vacation by yourself.,0
 It's inconsiderate to only think about yourself when in a family.,You're on vacation with your family.,1
 It's inconsiderate to only think about yourself when in a family.,Nobody else is ever concerned with your needs either.,0
 It's inconsiderate to only think about yourself when in a family.,Everyone in your family is considerate of your needs.,1
 It's inconsiderate to only think about yourself when in a family.,Your family disowns you.,0
